StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q4,Q5,Q6_1,Q6_2,Q7,Q8,Q9_1,Q10,Q11,Q12_1,Q12_2,Q13,Q14,Q15_1,Q16,Q17,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q31,Q32
2019-08-15 19:02:08,2019-08-15 19:09:11,IP Address,174.220.13.207,100,422,True,2019-08-15 19:09:11,R_3HuceQYb3lXnUh8,,,,,41.5637969970703125,-73.7953033447265625,anonymous,EN,Completely Satisfied,Completely Satisfied,Having the examples of tech and adaptive changes from Leasure,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Have time for our team to come up with a focus,,Completely Satisfied,Completely Satisfied,Seeing how to move from a focus to a learner centered problem using data,,Completely Satisfied,"Gave our team time to debrief and start to plan meetings, roll out etc.",,Strongly Agree,Strongly Agree,Feedback about how we are moving through the steps,Shared commitment to action,,Excellent,A Great Deal,Moderately,9,,Completely Satisfied,
2019-08-15 19:04:11,2019-08-15 19:09:26,IP Address,173.225.57.100,100,315,True,2019-08-15 19:09:26,R_1eS6fefj12BAzFp,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,"It was broken up well with the team work times, and the information provided, while a lot, was worked through at a reasonable pace.","This session should be broken up into more than 2 days, as the amount of information provided was immense. As we are expected to translate this information to our building staff, it would be beneficial to have more time to process and work our way through this information.",Neutral,Somewhat Agree,"My team needs support on Step 2, as we always seem to forget this step when talking about the big picture of this process.","C (Intentional Collaboration) ","A (Shared Commitment to Action, Assessment, and Adjustment) as the employees in the building that work with my team are resistant to change normally.",Neither Good Nor Bad,Moderately,Quite A Bit,4,,Neutral,
2019-08-15 19:00:27,2019-08-15 19:09:40,IP Address,173.225.57.100,100,553,True,2019-08-15 19:09:41,R_3Moi7mOlL9gKYeL,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Neutral,Neutral,I missed part of this with a doctor's appointment.,"nothing ",Completely Satisfied,Completely Satisfied,"happy with what we accomplished ","fine ",Completely Satisfied,"We learned by completing a task, and simultaneously learned  about the system.","nothing ",Completely Satisfied,Completely Satisfied,first-hand experience by handling the graphing,practical experience,Completely Satisfied,"appreciated the time to focus on our specific situation at our school ",valuable time,Strongly Agree,Somewhat Agree,"the fundamentals of building buy-in from staff ","C -- Intentional Collaboration ","Action Assessment and Adjustment ",Very Good,A Great Deal,Quite A Bit,9,"Instructors were professional, authentic, focused, and showed great expertise.",Completely Satisfied,The diversity of the Data Wise instructional team spoke volumes.
2019-08-15 19:08:48,2019-08-15 19:09:45,IP Address,173.225.57.100,100,57,True,2019-08-15 19:09:45,R_21t5L2oOrvWQXJC,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Strongly Agree,,,,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:04:52,2019-08-15 19:09:50,IP Address,173.225.57.100,100,297,True,2019-08-15 19:09:50,R_1CDejr5IQssFpsf,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,understanding the difference between technical and adaptive challenges,,Completely Satisfied,Completely Satisfied,"example of how to conduct data overviews, examples of focus areas",,Completely Satisfied,"time as a team to begin planning for first step, more practice with the data wise process",,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,able to identify next steps,,Strongly Agree,Strongly Agree,completing the first steps of the data wise process,intentional collaboration,relentless focus on evidence,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,,
2019-08-15 19:04:58,2019-08-15 19:09:54,IP Address,173.225.57.216,100,295,True,2019-08-15 19:09:54,R_3JyNO6Un6iH0vHe,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,Great visual to help understand the difference between technical and adaptive,"Nothing ",Completely Satisfied,Completely Satisfied,Good visuals,Nothing,Completely Satisfied,Agenda template,More time,Completely Satisfied,Completely Satisfied,Broken down nicely,Use digital resource for people to give input that can populate on the screen,Completely Satisfied,Space and time given,Nothing,Strongly Agree,Strongly Agree,Prioritizing steps,Intentional collaboration,Relentless focus on evidence—need to come prepared with resources,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),Great job! Nice balance of presenters and activities. Thank you!,Completely Satisfied,Idk
2019-08-15 19:07:09,2019-08-15 19:10:14,IP Address,173.225.57.100,100,184,True,2019-08-15 19:10:15,R_31gvDmGBHCZlpUY,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,Collaborative Session,.,Completely Satisfied,Completely Satisfied,Time to Work!,,Completely Satisfied,Time to Work as a Team!,,Completely Satisfied,Completely Satisfied,.,.,Completely Satisfied,"Time to Work with the ILT ",,Strongly Agree,Strongly Agree,time management and getting everything in,C: Intentional Collaboration,"E: Relentless Focus on Evidence ",Excellent,A Great Deal,Quite A Bit,8,,Completely Satisfied,
2019-08-15 19:07:05,2019-08-15 19:10:16,IP Address,173.225.57.100,100,191,True,2019-08-15 19:10:16,R_2SrGVBOejAcG9gI,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,seeing the visual and examples,time for our group to identify some of our own technical and adaptive challenges,Neutral,Neutral,,,Neutral,,,Neutral,Neutral,,,Completely Satisfied,we actually accomplished some positive work that we will incoporate into our meetings,"nothing ",Strongly Agree,Neutral,"check in on how our teams are functioning ","intentional collaboration ","relentless focus o evidence ",Very Good,Quite A Bit,Quite A Bit,8,,Moderately Satisfied,more sharing of the why?
2019-08-15 19:07:25,2019-08-15 19:10:28,IP Address,173.225.57.100,100,182,True,2019-08-15 19:10:28,R_2ymvk6OeavWQ607,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,,More time,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,,More time,Neutral,Neutral,,,,Very Good,Quite A Bit,Moderately,6,,Completely Satisfied,
2019-08-15 19:05:21,2019-08-15 19:10:44,IP Address,173.225.57.100,100,323,True,2019-08-15 19:10:44,R_6PTL1SPVkYJu4yR,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"Loved the visuals to support this section. ","More time. ",Completely Satisfied,Completely Satisfied,"I loved how William had added the Data Wise page numbers to his presentation. ",More Time,Moderately Satisfied,"Agenda, protocols",More time.,Moderately Satisfied,Moderately Satisfied,Examples,More time,Moderately Satisfied,having time to work together,more time,Strongly Agree,Somewhat Agree,Intentional Collaboration and buy in,Intentional Collaboration,Relentless Focus o Evidence,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),More time is needed to build competency.,Completely Satisfied,
2019-08-15 19:02:31,2019-08-15 19:10:53,IP Address,174.220.32.183,100,501,True,2019-08-15 19:10:53,R_3EQ0R9uvmRB8W8s,,,,,41.5637969970703125,-73.7953033447265625,anonymous,EN,Completely Satisfied,Moderately Satisfied,Delivery of content and time to apply,None,Completely Satisfied,Completely Satisfied,,Na,Moderately Satisfied,Learning the protocols and applying them,Ma,Moderately Satisfied,Completely Satisfied,Step by guidance,Na,Completely Satisfied,Time to apply and discuss thoughts,Na,Completely Disagree,Somewhat Disagree,Focus questions and protocols for working with staff around the formulations of the question and data use,C,E,Excellent,A Great Deal,Quite A Bit,10    (Extremely Likely),Na,Moderately Satisfied,Na
2019-08-15 19:08:40,2019-08-15 19:11:12,IP Address,173.225.57.100,100,151,True,2019-08-15 19:11:13,R_3syl2l6OcNxhmpH,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"I appreciated that opportunity to work as a school team. ",,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,This was the most beneficial part of the day.,,Strongly Agree,Strongly Agree,,,,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:05:38,2019-08-15 19:11:14,IP Address,173.225.57.100,100,336,True,2019-08-15 19:11:15,R_2OInqkO3AHMprln,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"visuals ",none,Completely Satisfied,Completely Satisfied,"working with team and practicing ","none ",Completely Satisfied,"practicing ",none,Completely Satisfied,Completely Satisfied,noticing and wondering post its,none,Completely Satisfied,"planned our first few meetings ",none,Strongly Agree,Strongly Agree,easing into steps 3 and 4 and then moving forward,A  and C,"E- always grounding statements in evidence ",Excellent,A Great Deal,Quite A Bit,10    (Extremely Likely),,Completely Satisfied,none
2019-08-15 19:07:13,2019-08-15 19:11:50,IP Address,173.225.57.100,100,276,True,2019-08-15 19:11:50,R_10vLfwJ1gijZCT3,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Strongly Agree,"Implementation process, overcoming push-backs and obstacles",A,C and E,Excellent,A Great Deal,Quite A Bit,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:04:52,2019-08-15 19:12:17,IP Address,173.225.57.100,100,445,True,2019-08-15 19:12:18,R_3MuNUT2A5eVLPHH,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,I liked the way this delineated the challenges and I think this will be useful for staff as we roll this out.,,Completely Satisfied,Moderately Satisfied,Not having our own data to look at makes it seem more theoretical.,,Moderately Satisfied,"Again, not using our own data made it less concrete.",,Completely Satisfied,Moderately Satisfied,,,Completely Satisfied,Our team had a chance to get organized and on the same page.,,Strongly Agree,Somewhat Agree,The process of creating a learner centered problem,E,"E... From my experience, people like to make inferences without evidence.",Very Good,Quite A Bit,A Great Deal,8,,Completely Satisfied,
2019-08-15 19:08:28,2019-08-15 19:12:20,IP Address,173.225.57.100,100,232,True,2019-08-15 19:12:21,R_3PpnWcMX2GUZcSi,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,"great way to have schools anchor in on the process and how they can transition to thier schools. ",,Completely Satisfied,"Planning time was valuable to the team. Practiced norms and even adapted to meet our needs. Took the feedback from previous session and built on it today. ",,Somewhat Agree,Somewhat Agree,,Collaboration,"Evidence. ",Very Good,Quite A Bit,Quite A Bit,8,,Completely Satisfied,
2019-08-15 19:08:37,2019-08-15 19:12:33,IP Address,173.225.57.100,100,236,True,2019-08-15 19:12:33,R_3Mzi5wObSJDCk2G,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,group work was better- thank you for responding to the survey from yesterday!,,Moderately Satisfied,Moderately Satisfied,This was a hefty section.  The content was thick.,,Completely Satisfied,Team Work Times are amazing!,,Completely Satisfied,Completely Satisfied,scaffolded well,,Completely Satisfied,,,Somewhat Agree,Strongly Agree,Sections 3 and 4,collaboration,"focus ",Excellent,A Great Deal,Moderately,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:07:05,2019-08-15 19:12:46,IP Address,173.225.57.100,100,340,True,2019-08-15 19:12:46,R_3rHxYpMlkkZsDdd,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Moderately Satisfied,Opprtunity to work with team.,Working with own dats using district system.,Strongly Agree,Somewhat Agree,,,,Very Good,Quite A Bit,A Great Deal,9,,Completely Satisfied,
2019-08-15 19:07:46,2019-08-15 19:13:15,IP Address,173.225.57.100,100,329,True,2019-08-15 19:13:15,R_3iVewyHmVfQ73YT,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"clarification of the challenges and the examples that support them ",,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Somewhat Agree,"any problems enountered with implemtnation of the process ",intentional collaboration,intentional collaboration,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:05:30,2019-08-15 19:13:20,IP Address,173.225.57.100,100,469,True,2019-08-15 19:13:20,R_22tU9qn9pvJfdZh,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Moderately Satisfied,had more time to discuss within school team,,Completely Satisfied,Completely Satisfied,more discussion time was given within school team,more practice with data analyzing,Completely Satisfied,great team discussion was had,,Completely Satisfied,Completely Satisfied,better understanding of creating the learner-centered problem,more practice and discussion,Completely Satisfied,more discussion was given,,Somewhat Agree,Somewhat Agree,developing the priority question,Intentional Collaboration,focus on evidence to make sure that we always tie it back to a why of evidence,Very Good,A Great Deal,Quite A Bit,8,These past two days were intense but shared helpful and useful processes that seem to grounded in real life ability to integrate,Moderately Satisfied,I felt it was done well with diverse learning community
2019-08-15 19:10:15,2019-08-15 19:13:28,Spam,173.225.57.100,100,193,True,2019-08-15 19:13:29,R_4UUnqHD9TG41ofD,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Strongly Agree,,,,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:06:45,2019-08-15 19:13:38,IP Address,173.225.57.100,100,413,True,2019-08-15 19:13:39,R_6eOrXFCSkNgt0ml,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,It was great and a good way to ground the rest of the day.,N/A,Completely Satisfied,Completely Satisfied,I loved looking at student work and how we looked at various pieces and points of data to come up with a LCP.,Do it again with a different set.,Completely Satisfied,"Team time was very important ",We could have used more team time.,Completely Satisfied,Completely Satisfied,"This was important to look at to ground ourselves because we have too much data at our figure tips, it is paralyzing.","Look at RCSD data also, or another school from NYS for standards, etc sake",Completely Satisfied,"Great, we got time to plan some logistics",N/A,Strongly Agree,Strongly Disagree,Yes,Commitment to Action,Assessment,Excellent,A Great Deal,Quite A Bit,10    (Extremely Likely),Facilitators were fantastic and lovely to deal with!,Moderately Satisfied,Provide data from similar school in NY to one in RCSD
2019-08-15 19:06:19,2019-08-15 19:13:44,IP Address,173.225.57.100,100,444,True,2019-08-15 19:13:44,R_2RR4fzmm14Skary,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"The essay case study to come up with a learner centered problem, time to meet in groups",More time in group,Completely Satisfied,Completely Satisfied,"Lots of helpful info about how to read charts/create meaningful, streamlined info for staff","We struggled with coming up with our own chart, perhaps more guidance with that task",Completely Satisfied,That the agenda was provided for us to work through,n/a,Completely Satisfied,Completely Satisfied,Time to look at other school's data,,Completely Satisfied,Time to plan,Lots of information to go over in order to be prepared- no one checked in with us in the afternoon session,Strongly Agree,Strongly Agree,Not exactly sure yet,Evidence,Intentional Collaboration- sometimes I feel I need to do it all on my own,Excellent,A Great Deal,Quite A Bit,10    (Extremely Likely),This training helped me feel less overwhelmed by the work I know is coming this year/emotions with being in receivership,Completely Satisfied,
2019-08-15 19:06:58,2019-08-15 19:13:47,IP Address,173.225.57.100,100,408,True,2019-08-15 19:13:47,R_1FODGXPOMmwjuSU,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,The information presented.,Nothing,Completely Satisfied,Completely Satisfied,"Having the information presented and then time to work as a team to apply it. "," Nothing ",Completely Satisfied,Having time to work as a team.,More time needed.,Completely Satisfied,Completely Satisfied,The work selected fit the task well.  The amount of time spent on this part was good.,Nothing,,"Our team accomplished a lot and feel better prepared to meet with the whole ILT in 2 weeks.  ",More time!,Strongly Agree,Strongly Agree,Feedback on the roll out.,"C Intentional Collaboration ","E Continuing to come back to focus on the evidence. ",Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:07:53,2019-08-15 19:14:26,IP Address,173.225.57.100,100,392,True,2019-08-15 19:14:26,R_D6odl3cnM0XRg2t,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,Having people stand around room before delving in was a great opener,NA,Completely Satisfied,Completely Satisfied,Audiance was asking many questions and Ms. Aikens was stating that will be covered in Focus 1 another question oh that will be covered next and the more audiance responded it helped to connect their responses to the area's of focus or what will be focused,NA,Completely Satisfied,Team time to work,NA,Completely Satisfied,Completely Satisfied,Team time to work it out,,Completely Satisfied,Having time with school to digest todays learning/activities,NA,Strongly Agree,Strongly Agree,,,,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:10:30,2019-08-15 19:15:15,IP Address,174.255.193.199,100,285,True,2019-08-15 19:15:16,R_uzdU9nWIGfAnX5n,,,,,33.748504638671875,-84.3871002197265625,anonymous,EN,Completely Satisfied,Completely Satisfied,Work with my team,,Completely Satisfied,Completely Satisfied,Ability to work on our data,,Completely Satisfied,Working with feedback from Deidra,,Completely Satisfied,Completely Satisfied,The chance to review our own student work.,,Completely Satisfied,"The opportunity to plan next steps ",,Strongly Agree,Strongly Agree,"Implementation ",,,Very Good,Quite A Bit,Quite A Bit,10    (Extremely Likely),,Completely Satisfied,
