StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q5_1,Q5_2,Q7,Q6,Q8_1,Q8_2,Q21,Q9,Q11_1,Q11_2,Q16,Q60,Q14_1,Q14_2,Q59,Q15,Q57,Q58,Q17_1,Q17_2,Q19,Q18,Q23_1,Q24_1
1/10/18 15:55,1/10/18 15:57,IP Address,65.112.8.134,100,78,TRUE,1/10/18 15:57,R_3FPg7arWQhz350e,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,I really liked watching the video and doing hands on activities. ,,,,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,,,Completely Satisfied,Completely Satisfied,,,45,42
1/10/18 15:55,1/10/18 15:57,IP Address,65.112.8.131,100,89,TRUE,1/10/18 15:57,R_22xFvP1Aqq6AegU,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Moderately Satisfied,Moderately Satisfied,Working through issues together ,,Very Useful,Very Useful,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,,,Energising ,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:54,1/10/18 15:57,IP Address,67.134.206.41,100,189,TRUE,1/10/18 15:57,R_ZlAVG5DkoK64reh,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,We stayed on task and were not side-railed. We used our time efficiently.,Nothing. It was well structured.,,,N/A,N/A,Completely Satisfied,Completely Satisfied,The protocols that were introduced that can be brought back to our schools.,N/A,Completely Satisfied,Completely Satisfied,This activity made me think about how to frame an LCP.,More time to craft the LCP.,Fun and was able to move around.,,Completely Satisfied,Completely Satisfied,Using the matrix to identify where statements land.,N/A,46,46
1/10/18 15:55,1/10/18 15:57,IP Address,67.134.206.47,100,119,TRUE,1/10/18 15:57,R_1X4byuh2solaGIh,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Love receiving feedback on our work.,,,,,,Completely Satisfied,Completely Satisfied,Having a chance to ground ourselves in the steps of the process.,,Moderately Satisfied,Completely Satisfied,,Math-focused vs. ELA-focused student work.,fun,,Completely Satisfied,Completely Satisfied,"Good to go over answers against the ""key.""",,46,46
1/10/18 15:54,1/10/18 15:57,IP Address,67.134.206.44,100,147,TRUE,1/10/18 15:57,R_1r3v4cGgIKIdFYR,,,,,42.38000488,-71.13289642,anonymous,EN,Teaching fellow,Completely Satisfied,Completely Satisfied,,,,,,,,,,,Completely Satisfied,Completely Satisfied,,Allowing enough time for everyone to read all of the student work so that the conversation is standardized and the appropriate context is shared.,,,Completely Satisfied,Completely Satisfied,,,46,43
1/10/18 15:55,1/10/18 15:57,IP Address,65.112.8.130,100,138,TRUE,1/10/18 15:57,R_3JCScxfvrZkG8w5,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,"Everyone chipped in to the meeting, and we took turns to take on different roles (e.g. facilitator, note-taker, timekeeper, etc.). ",More time to discuss and do the project!,,,,,Completely Satisfied,Completely Satisfied,I like it that feedback was incorporated into the course. ,NIL,Completely Satisfied,Completely Satisfied,I like it that sample work was shown to the team. ,NIL,It was fun and kept everyone alive and kicking!,NIL,Completely Satisfied,Completely Satisfied,The discussion on identifying which examples to go into which part of the matrix.,NIL,45,45
1/10/18 15:52,1/10/18 15:57,IP Address,67.134.206.40,100,273,TRUE,1/10/18 15:57,R_2UeVnp1JBBlkFb4,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,great opportunity to get information to frame my consultancy dilemma,Not applicable,Very Useful,Very Useful,Comprehensive and direct,I am still feeling a bit confused about the timeline for the application versus the portfolio.,Completely Satisfied,Completely Satisfied,Unpacking some the challenges people had with parts of the equity presentation,"It almost felt like a ""heavy"" way to start the afternoon. ",Completely Satisfied,Completely Satisfied,"Challenging, and pushed me to think",Sometimes it's challenging for me when we do not narrow down to a model example or provide several other narrow examples. ,"Great facilitation and modeling, nice to celebrate one another",I've done this activity a few times already,Completely Satisfied,Completely Satisfied,Comprehensive,Not applicable,46,46
1/10/18 15:55,1/10/18 15:57,IP Address,65.112.8.133,100,89,TRUE,1/10/18 15:57,R_2Yy3WxVBKcnEVJj,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Moderately Satisfied,,,Very Useful,Moderately useful,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Dissatisfied,,,,,Moderately Dissatisfied,Neurtal,,,43,43
1/10/18 15:54,1/10/18 15:57,IP Address,67.134.206.43,100,158,TRUE,1/10/18 15:57,R_3LccWbPK3htwQxT,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Independent work time,More time for independent work on journey and launch presentations,,,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,Had an epiphany and realized the data wise process can be executed a lot faster when leaders understand the process identifies and combats one problem at a time,,Engaged and energized participants,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:54,1/10/18 15:57,IP Address,65.112.8.129,100,204,TRUE,1/10/18 15:57,R_3PMMJW1Z1STUUzN,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,"Although today's agenda was a bit more challenging because we were focused on interpreting the data, we were able to be very helpful, productive, and efficient with our time.",N/A,Very Useful,Very Useful,The details of the expectations were helpful along with the visuals.,N/A,Moderately Satisfied,Moderately Satisfied,"I was still a bit confused about the consultancy protocol, specifically in terms of what we need to come prepared with for Friday.",N/A,Completely Satisfied,Completely Satisfied,Activities were helpful.,N/A,It got us up and moving towards the end of the day.,N/A,Completely Satisfied,Completely Satisfied,"I liked the opportunity to get to know and talk with others in the room. Also, to be able to move around.",N/A,46,46
1/10/18 15:54,1/10/18 15:57,IP Address,65.112.8.143,100,169,TRUE,1/10/18 15:57,R_3iI3etzCW7WgRMw,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,We got a lot done,I think the syllabus could have suggested longer meetings. We went an hour over.,,,,,Completely Satisfied,Completely Satisfied,I appreciate the review at the start of each session,I'm just not super into dyad listening as an exercise.,Completely Satisfied,Completely Satisfied,Enough time,,Good energy,It feels a little childish,Completely Satisfied,Completely Satisfied,I liked meeting with a new person,,46,46
1/10/18 15:56,1/10/18 15:57,IP Address,65.112.8.143,100,101,TRUE,1/10/18 15:57,R_3PAIH9zsQFl6gne,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,My team is working really well together!,Start later - hard to get to campus by 9am.,Very Useful,Very Useful,I got a lot of good information about the datawise coaching certification process.,I would have appreciated knowing ahead of time that the datawise coaching certification is not able to be completed before graduation for degree students - I may not have gone to the session if I had known.,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,,I have done this activity before and have never enjoyed it.,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:52,1/10/18 15:57,IP Address,65.112.8.143,100,330,TRUE,1/10/18 15:57,R_1BVFldfaXQg96Bk,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,We were able to successfully discuss data for our context and create drafts of charts.,Nothing!,,,"Did not attend, but I am sure it was great!",N/A,Completely Satisfied,Completely Satisfied,Loved seeing how the group as a whole is doing with group norms.,Nothing!,Completely Satisfied,Completely Satisfied,Liked the opportunity to look at student work and know how to come up with a specific LCP.,Nothing!,So thankful for an interactive activity to get up and get re-energized! Thank you!,Nothing!,Completely Satisfied,Completely Satisfied,Very helpful to be objective in observation notes and to remind team that Data Wise observations are distinctly different!,N/A,46,46
1/10/18 15:55,1/10/18 15:58,IP Address,65.112.8.132,100,172,TRUE,1/10/18 15:58,R_2zexGaA5UAMFWJE,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Neurtal,Moderately Satisfied,Got through covering a lot,Need more time. Still unclear about project objectives,Moderately useful,Moderately useful,,,Moderately Satisfied,Moderately Satisfied,Interesting session,Didn't learn anything concrete about Data Wise,Moderately Satisfied,Moderately Satisfied,Good case practice,Difficult to do as a non-english expert,WOKE ME UP,-,Moderately Satisfied,Moderately Satisfied,Matrix helped understanding,Need more specific application. Practice making own judgements,45,45
1/10/18 15:55,1/10/18 15:58,IP Address,65.112.8.137,100,161,TRUE,1/10/18 15:58,R_2YJvFYeZ6OSadMj,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,,,Very Useful,Very Useful,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,This was a great way to get everyone out of our seats and walking around in a friendly and safe environment.,,Completely Satisfied,Completely Satisfied,,I would have like to have time to discuss the observations we made of the teacher in the video.,45,45
1/10/18 15:55,1/10/18 15:58,IP Address,65.112.8.134,100,140,TRUE,1/10/18 15:58,R_1g0IXPTRA5k94io,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,Flexibility with focus on getting work done.,,Moderately useful,Very Useful,Good info,,Moderately Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Got the blood flowing,Nothing - fun!,Completely Satisfied,Completely Satisfied,The video coupled with the actual examples of statements,"Try drafting a couple of your own statements, and with the partner put them on the chart.",45,46
1/10/18 15:53,1/10/18 15:58,IP Address,67.134.206.34,100,283,TRUE,1/10/18 15:58,R_3F3TwM0yRR6psgu,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,We came together as a team.  The meeting flowed much better this time with all voices being heard.,I need more time to work on my journey presentation.,Very Useful,Very Useful,I am hoping to do this but have to check with my principal.,Nothing.,Completely Satisfied,Completely Satisfied,Interesting to look at the data from the project teams.,,Completely Satisfied,Completely Satisfied,I love hands on work particularly when we work as a team.,Nothing.,,I feel like we need to do a new activity.,Completely Satisfied,Completely Satisfied,I learn from looking at videos of others teaching.,Nothing.,46,46
1/10/18 15:54,1/10/18 15:58,IP Address,67.134.206.37,100,219,TRUE,1/10/18 15:58,R_2xSgQLmXsOZ2VN5,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Our team was very flexible to meet the needs of each team member. We took time to look ahead to aspects of our independent work that we might want clarification/feedback on.,,Very Useful,Very Useful,Great to get a sense of who this program might be best fit for as well as key elements that one would need to have in order to determine if they will pursue applying.,,Completely Satisfied,Completely Satisfied,Helpful to review what we've done and where we're going.,,Completely Satisfied,Completely Satisfied,It was great to get a sense of w,,Always an engaging way to energize the crowd.,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:56,1/10/18 15:58,IP Address,67.134.206.46,100,110,TRUE,1/10/18 15:58,R_1I4s3q2kGMDsFJc,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,,,Very Useful,Very Useful,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,FUN FUN FUN. I will be incorporating this activity when I facilitate PD's and in the classroom. ,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:55,1/10/18 15:58,IP Address,65.112.8.135,100,175,TRUE,1/10/18 15:58,R_3m8M2Lm0f7hiDz7,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Moderately Satisfied,Creating the data charts ,More time ,,,,,Completely Satisfied,Completely Satisfied,I liked being able to debrief the speaker yesterday. ,,Moderately Satisfied,Moderately Satisfied,Looking at real data and collaborating around student centered problem ,Too much time creating student centered problem / debating --&gt; more help getting it to be specific/narrow enough ,FUN! Energizing ,,Completely Satisfied,Completely Satisfied,How to make observation notes in nonjudgmental way ,,45,45
1/10/18 15:55,1/10/18 15:58,IP Address,67.134.206.3,100,189,TRUE,1/10/18 15:58,R_rrlIee3U0e03qwh,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Instruction and collaboration ,Nothing,Very Useful,Very Useful,Explanation ,Nothing,Completely Satisfied,Completely Satisfied,Instruction and opportunity to collaborate ,Nothing ,Completely Satisfied,Completely Satisfied,Instruction and collaboration ,Nothing,Opportunity to interact with colleagues and meet new people.,Nothing,Completely Satisfied,Completely Satisfied,Instruction and activities,Nothing ,46,46
1/10/18 15:55,1/10/18 15:58,IP Address,67.134.206.41,100,190,TRUE,1/10/18 15:58,R_WDwAzsUJdkWzIEV,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Moderately Satisfied,Analyzing the data,We were not able to get through all of our objectives and will need to meet for an additional hour tonight.,,,,,Completely Satisfied,Completely Satisfied,,,Moderately Satisfied,Moderately Satisfied,Having data and the opportunity to work through the swoosh.,"If you were not familiar with the content, it was challenging to analyze the writing and not have common language.",loved,nothing,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:55,1/10/18 15:59,IP Address,65.112.8.134,100,218,TRUE,1/10/18 15:59,R_1GCGBBlgnkmVdFo,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,We were able to clarify some confusion as a group while continuing to stay on track. I really appreciate how the team work is going. ,,,,,I think there should be build in TF time - I want to hear William's feedback but want that time to be pre-built into our agenda. ,Completely Satisfied,Completely Satisfied,I greatly appreciated Kathy reflecting on the equity speaker. I think the questions that Kathy brought up were incredibly important. ,,Neurtal,Neurtal,,It was really challenging that we all looked at different writing and I think that got in the the way of my team learning how to write a problem statement. ,,,,,,,43,43
1/10/18 15:56,1/10/18 15:59,IP Address,67.134.206.40,100,136,TRUE,1/10/18 15:59,R_AzXjHpgFMa0eLjX,,,,,42.38000488,-71.13289642,anonymous,EN,Teaching fellow,,,Independent work time,NA,,,NA,NA,,,Discussing consultancy protocol,NA,,,"Engaging, hands-on activity",NA,Fun,NA,,,Working with someone else from the group,NA,,
1/10/18 15:55,1/10/18 15:59,IP Address,67.134.206.43,100,225,TRUE,1/10/18 15:59,R_28AuBtilTewhh2o,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,We are well aware of our challenges and are eager to use our norms to better communicate the need for change.,"Really enjoy the spirit and expertise of our TF, however it feels like the time is slightly micro-managed. Not sure if that is the intent.",,,,,Neurtal,Neurtal,,,Moderately Satisfied,Moderately Satisfied,,,energizing and change of pace,,Moderately Satisfied,Moderately Satisfied,,,45,43
1/10/18 15:57,1/10/18 15:59,IP Address,67.134.206.35,100,109,TRUE,1/10/18 15:59,R_30veFEIyQNIqpBG,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Everything,Nothing,Very Useful,Very Useful,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Great activity for building collaboration.,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:54,1/10/18 15:59,IP Address,67.134.206.45,100,265,TRUE,1/10/18 15:59,R_3snB91rFdi5kiOH,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Time to work on the deliverables was valuable.  We are certainly getting assistance and ideas we can use with each other.,,,,,,Completely Satisfied,Completely Satisfied,It was quite relieving to listen to someone who had a similar issue that they needed to get out into the atmosphere and to here some of the things they have tried to solve the problem.,,Completely Satisfied,Completely Satisfied,,,It was fun for me because it was my first time playing the game.,,Completely Satisfied,Completely Satisfied,,,46,46
1/10/18 15:54,1/10/18 15:59,IP Address,67.134.206.44,100,273,TRUE,1/10/18 15:59,R_3fpyHf9cQPRJKeQ,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Working with the team to look at our journey presentations and gathering ideas ,More time to do independent work,Very Useful,Very Useful,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,Looking at the student samples was really helpful and being able to bounce ideas around with the team ,More time for each of us to read each sample because it was not enough time to look at the work and understand what each person was doing.,It was fun and engaging and got my blood flowing ,Not a thing ,Completely Satisfied,Completely Satisfied,Being able to sit with someone who is not on my team to do this work ,,46,46
1/10/18 15:54,1/10/18 15:59,IP Address,67.134.206.33,100,293,TRUE,1/10/18 15:59,R_3IcL5tu1DSmjU3f,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Very productive worktime with my team. ,Nothing,,,,,Moderately Satisfied,Moderately Satisfied,,,Completely Satisfied,Moderately Satisfied,The complexity of the tasks; allowed for a lot of respectful and productive disagreement. ,I've been working on datawise and have been through up to step 4. It was not new information for me to see what makes a good LCP.,It was fun and changed the pacing of the activity.,Nothing. ,Moderately Satisfied,Completely Satisfied,Clearly designed rubric. Examples that allow for discussion.,Nothing.,45,46
1/10/18 15:54,1/10/18 15:59,IP Address,65.112.8.138,100,283,TRUE,1/10/18 15:59,R_29n48v9NgnPzzUt,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,We were able to use the protocol and our common understanding to be productive on deciding our chart. ,,,,,,Neurtal,Completely Satisfied,I enjoyed dyad listening and honesty about the session. ,I would have liked the chance to debrief w my table about that session specifically. ,Completely Satisfied,Completely Satisfied,I LOVE looking at student work and the idea of the learner-centered problem.  I thought the debate about asset vs. strength was very productive and clarified how we can use asset based thinking not just to remind ourselves of students' strengths but also to plan instruction. ,Opportunity for each team to receive feedback on their learner-centered problem.,"I have no idea, it's just always really fun and works to get the energy up.  Always finish this activity with a huge smile. ",,Completely Satisfied,Completely Satisfied,The activity was useful in defining objectivity and specificity ,"More clarity about how examining instruction in a specific-objective way helps us to create an action plan. I know it's good, but I don't really know why. ",42,42
1/10/18 15:58,1/10/18 15:59,IP Address,65.112.8.139,100,89,TRUE,1/10/18 15:59,R_1kUIJQ76Mc82kHl,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,"Collaboration, brainstorming ideas together",Could have been more focussed about the work and tasks done.,,,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,Opportunity to practice and analyze,,,,Moderately Satisfied,Moderately Satisfied,,,45,45
1/10/18 15:54,1/10/18 15:59,IP Address,65.112.8.141,100,295,TRUE,1/10/18 15:59,R_1GNduwP6ou4yO5f,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Moderately Satisfied,Moderately Satisfied,"Pre-work was key, and facilitator adjusted agenda to meet needs of group.",Looking at drafts of each member's pre-work prior to meeting,Moderately useful,Moderately useful,Good information,I was a little confused because of the different paths for people with different backgrounds and roles- maybe a handout to clarify?,Moderately Satisfied,Moderately Satisfied,I appreciated Kathy's reflection on the equity speaker- great content and modeling.,I thought adaptive and technical challenges were still confusing to a lot of people- I know the participants at my table were confused. They thought if adapting something meant you were addressing an adaptive challenge.,Moderately Satisfied,Moderately Satisfied,Liked the hands-on nature,Some confusion with wording. Shouldn't focus area be a consideration during evaluating a learner-centered problem?  I didn't feel like this was discussed- just the checklist.,Helped raise energy level.,,Completely Satisfied,Completely Satisfied,"Clear, concise and easy to follow",,45,43
